,Open time,Date,Open,High,Low,Close,Volume
74,1514944800000,2018-01-03_02:00:00,14847.97,15119.9,14744.99,15000.04,822.8588520000001
75,1514948400000,2018-01-03_03:00:00,15008.07,15299.99,14750.0,14844.02,1031.1886080000002
76,1514952000000,2018-01-03_04:00:00,14805.81,15117.56,14795.05,14980.0,781.021342
77,1514955600000,2018-01-03_05:00:00,15031.01,15114.98,14900.0,14990.02,860.3831769999998
78,1514959200000,2018-01-03_06:00:00,14980.89,15276.13,14858.01,15298.94,908.6876959999998
79,1514962800000,2018-01-03_07:00:00,15242.64,15307.56,15130.24,15168.98,661.609852
80,1514966400000,2018-01-03_08:00:00,15170.0,15172.99,14900.0,15048.0,895.9347580000002
81,1514970000000,2018-01-03_09:00:00,15002.59,15048.0,14440.0,14499.99,1241.9047759999999
82,1514973600000,2018-01-03_10:00:00,14501.05,14855.0,14150.0,14466.0,1271.034018
83,1514977200000,2018-01-03_11:00:00,14455.55,14771.84,14200.0,14760.0,793.9293900000001
84,1514980800000,2018-01-03_12:00:00,14764.73,14799.0,14400.04,14448.54,614.5349549999999
85,1514984400000,2018-01-03_13:00:00,14469.0,14890.0,14401.07,14858.38,380.5929320000001
86,1514988000000,2018-01-03_14:00:00,14859.98,15045.51,14758.0,14831.15,581.6905570000001
87,1514991600000,2018-01-03_15:00:00,14812.97,15033.77,14790.13,15055.0,505.91568100000006
88,1514995200000,2018-01-03_16:00:00,15045.0,15130.0,14901.93,15020.14,477.866959
89,1514998800000,2018-01-03_17:00:00,15011.0,15057.2,14779.83,14787.62,389.080093
90,1515002400000,2018-01-03_18:00:00,14800.0,14899.86,14697.99,14700.0,430.9992860000001
91,1515006000000,2018-01-03_19:00:00,14710.0,14846.13,14671.0,14701.51,361.751015
92,1515009600000,2018-01-03_20:00:00,14700.01,14950.0,14683.0,14939.11,343.67788099999996
93,1515013200000,2018-01-03_21:00:00,14939.11,14990.0,14830.0,14943.0,191.63631599999997
94,1515016800000,2018-01-03_22:00:00,14926.96,14949.0,14799.64,14800.0,260.659165
95,1515020400000,2018-01-03_23:00:00,14792.32,14940.82,14710.0,14897.96,648.9241999999998
96,1515024000000,2018-01-04_00:00:00,14919.51,14948.0,14710.25,14783.01,820.84674
97,1515027600000,2018-01-04_01:00:00,14765.65,15179.0,14649.99,15170.0,1181.6272630000005
98,1515031200000,2018-01-04_02:00:00,15175.0,15280.0,15059.0,15119.97,1055.4264620000001
99,1515034800000,2018-01-04_03:00:00,15110.9,15119.98,14730.0,14930.0,987.6426239999998
100,1515045900000,2018-01-04_06:05:00,14909.21,15100.0,14811.11,14878.0,826.3956029999999
101,1515049500000,2018-01-04_07:05:00,14870.0,14891.0,14685.0,14790.0,1095.4324479999998
102,1515053100000,2018-01-04_08:05:00,14794.98,14800.0,13918.04,14100.04,1400.401871
103,1515056700000,2018-01-04_09:05:00,14179.98,14410.05,14060.0,14290.3,970.3833240000001
104,1515060300000,2018-01-04_10:05:00,14280.0,14523.94,14219.71,14363.65,1009.458217
105,1515063900000,2018-01-04_11:05:00,14363.67,14653.4,14280.0,14580.0,990.1816959999999
106,1515067500000,2018-01-04_12:05:00,14569.97,14599.0,14181.88,14429.99,911.5651370000002
107,1515071100000,2018-01-04_13:05:00,14430.84,14600.02,14391.53,14485.0,848.489749
108,1515074700000,2018-01-04_14:05:00,14516.24,14600.8,14404.99,14505.0,1020.388902
109,1515078300000,2018-01-04_15:05:00,14505.02,14520.0,14261.12,14276.0,1176.7821019999997
110,1515081900000,2018-01-04_16:05:00,14299.0,14494.99,14238.01,14452.98,1113.6171520000003
111,1515085500000,2018-01-04_17:05:00,14450.0,14700.89,14422.01,14748.99,863.0974709999999
112,1515089100000,2018-01-04_18:05:00,14700.89,14864.0,14679.5,14788.98,776.0966549999997
113,1515092700000,2018-01-04_19:05:00,14771.04,14988.0,14720.05,14929.0,863.1974909999999
114,1515096300000,2018-01-04_20:05:00,14920.05,15011.0,14722.65,14835.01,1107.4144450000003
115,1515099900000,2018-01-04_21:05:00,14818.79,14944.97,14733.03,14787.46,707.361812
116,1515103500000,2018-01-04_22:05:00,14787.49,14979.0,14601.0,14896.31,797.7721669999999
117,1515107100000,2018-01-04_23:05:00,14874.49,15100.08,14774.25,14950.54,851.1660200000001
118,1515110700000,2018-01-05_00:05:00,14950.01,15000.0,14802.0,14942.38,726.3942299999999
119,1515114300000,2018-01-05_01:05:00,14942.4,15100.0,14847.35,15099.0,918.0977480000003
120,1515117900000,2018-01-05_02:05:00,15075.43,15200.0,15041.97,15039.99,1023.1165800000006
121,1515121500000,2018-01-05_03:05:00,15042.99,15059.99,14642.0,15031.12,1000.656166
122,1515125100000,2018-01-05_04:05:00,15029.0,15083.63,14600.0,14872.92,906.4156369999998
123,1515128700000,2018-01-05_05:05:00,14865.0,15038.75,14756.0,14970.01,893.6430910000003
124,1515132300000,2018-01-05_06:05:00,14975.0,15020.0,14700.0,14878.0,759.6799899999999
125,1515135900000,2018-01-05_07:05:00,14900.93,14995.62,14822.32,14979.0,841.6964019999999
126,1515139500000,2018-01-05_08:05:00,14950.0,15809.86,14911.21,15748.95,1093.6480900000004
127,1515143100000,2018-01-05_09:05:00,15800.0,16111.0,15545.01,15858.01,1243.9399040000003
128,1515146700000,2018-01-05_10:05:00,15870.0,16350.0,15826.37,16102.69,872.036269
129,1515150300000,2018-01-05_11:05:00,16154.0,16178.0,15869.07,16060.01,1033.410031
130,1515153900000,2018-01-05_12:05:00,16069.99,16099.98,15762.9,15856.0,1039.840188
131,1515157500000,2018-01-05_13:05:00,15863.41,16199.0,15750.0,15992.29,979.6669749999999
132,1515161100000,2018-01-05_14:05:00,15973.01,16267.04,15950.2,16075.03,1005.4624339999998
133,1515164700000,2018-01-05_15:05:00,16065.0,16190.0,15980.63,16181.08,763.0398680000001
134,1515168300000,2018-01-05_16:05:00,16179.99,16500.0,16150.47,16449.99,1008.1421290000001
135,1515171900000,2018-01-05_17:05:00,16450.0,17118.13,16430.01,16714.02,921.6060069999997
136,1515175500000,2018-01-05_18:05:00,16740.0,16988.0,16469.0,16449.99,1032.753417
137,1515179100000,2018-01-05_19:05:00,16469.02,16673.0,16310.0,16550.0,1272.7276480000003
138,1515182700000,2018-01-05_20:05:00,16591.96,16870.0,16353.0,16789.0,1075.772035
139,1515186300000,2018-01-05_21:05:00,16806.02,16950.0,16661.83,16649.01,1040.9533709999998
140,1515189900000,2018-01-05_22:05:00,16717.57,17070.0,16645.24,16936.05,917.884689
141,1515193500000,2018-01-05_23:05:00,16942.1,17176.24,16801.02,16850.0,917.6010019999999
142,1515197100000,2018-01-06_00:05:00,16919.0,17000.03,16677.98,16920.0,858.9511170000001
143,1515200700000,2018-01-06_01:05:00,16930.03,17099.99,16823.0,17048.98,1051.3644339999998
144,1515204300000,2018-01-06_02:05:00,17049.0,17060.0,16288.0,16600.02,1307.7691220000002
145,1515207900000,2018-01-06_03:05:00,16600.0,16746.0,16382.0,16490.32,1014.8357819999999
146,1515211500000,2018-01-06_04:05:00,16512.36,16600.5,16300.0,16518.22,1041.9788249999997
147,1515215100000,2018-01-06_05:05:00,16531.99,16750.0,16422.43,16698.2,422.17724300000003
148,1515218700000,2018-01-06_06:05:00,16699.99,16706.95,16479.65,16501.4,277.503988
149,1515222300000,2018-01-06_07:05:00,16501.35,16599.99,16415.21,16533.0,406.57390399999986
150,1515225900000,2018-01-06_08:05:00,16551.34,16600.0,16414.55,16473.99,521.833929
151,1515229500000,2018-01-06_09:05:00,16468.0,16538.01,16340.0,16445.94,630.91988
152,1515233100000,2018-01-06_10:05:00,16415.0,16750.01,16390.02,16650.98,671.483866
153,1515236700000,2018-01-06_11:05:00,16665.99,16750.01,16422.63,16490.0,760.056017
154,1515240300000,2018-01-06_12:05:00,16483.79,16501.57,16151.12,16282.06,967.399026
155,1515243900000,2018-01-06_13:05:00,16280.01,16372.99,16011.21,16209.97,908.299789
156,1515247500000,2018-01-06_14:05:00,16170.0,16488.98,16170.0,16354.96,851.2913589999998
157,1515251100000,2018-01-06_15:05:00,16355.01,16639.0,16335.03,16560.98,896.4568810000001
158,1515254700000,2018-01-06_16:05:00,16551.01,16982.0,16501.75,16850.01,850.5288639999995
159,1515258300000,2018-01-06_17:05:00,16863.16,16940.0,16713.11,16824.98,750.0972710000003
160,1515261900000,2018-01-06_18:05:00,16780.11,16929.99,16582.98,16796.85,775.174588
161,1515265500000,2018-01-06_19:05:00,16796.85,16839.15,16612.19,16734.05,791.8559049999998
162,1515269100000,2018-01-06_20:05:00,16737.11,16877.18,16707.26,16786.03,601.0576689999999
163,1515272700000,2018-01-06_21:05:00,16837.01,16837.02,16612.18,16818.98,756.270704
164,1515276300000,2018-01-06_22:05:00,16792.0,17132.18,16790.09,17022.0,769.3085419999999
165,1515279900000,2018-01-06_23:05:00,17006.02,17143.13,16958.33,17008.0,685.8598440000002
166,1515283500000,2018-01-07_00:05:00,17020.98,17086.46,16800.0,16921.31,665.2690680000001
167,1515287100000,2018-01-07_01:05:00,16980.0,17017.77,16792.01,16924.02,812.0956169999998
168,1515290700000,2018-01-07_02:05:00,16924.04,16942.0,16710.02,16758.99,840.7081979999999
169,1515294300000,2018-01-07_03:05:00,16754.52,16800.0,16605.01,16700.0,815.0570530000002
170,1515297900000,2018-01-07_04:05:00,16704.9,16720.0,16400.0,16631.03,780.1168739999998
171,1515301500000,2018-01-07_05:05:00,16648.33,16744.94,16500.0,16540.99,709.2485860000003
172,1515305100000,2018-01-07_06:05:00,16501.02,16683.44,16400.0,16450.01,709.5326460000002
173,1515308700000,2018-01-07_07:05:00,16498.0,16810.93,16409.71,16779.01,607.7094980000002
174,1515312300000,2018-01-07_08:05:00,16778.25,16886.75,16695.66,16745.82,643.3758490000001
175,1515315900000,2018-01-07_09:05:00,16765.79,16800.0,16579.33,16709.99,362.78475799999995
176,1515319500000,2018-01-07_10:05:00,16658.0,16814.72,16633.16,16758.0,216.457594
177,1515323100000,2018-01-07_11:05:00,16747.99,16780.96,16560.02,16578.98,183.10467899999995
178,1515326700000,2018-01-07_12:05:00,16579.0,16649.05,16480.0,16484.97,253.39944599999995
179,1515330300000,2018-01-07_13:05:00,16482.0,16550.98,16300.0,16460.73,375.434117
180,1515333900000,2018-01-07_14:05:00,16429.01,16592.0,16388.0,16520.99,261.17596799999995
181,1515337500000,2018-01-07_15:05:00,16520.99,16548.0,16380.01,16408.97,341.045348
182,1515341100000,2018-01-07_16:05:00,16400.0,16410.0,15750.0,16140.0,886.4835840000001
183,1515344700000,2018-01-07_17:05:00,16136.3,16287.3,15715.06,15899.0,901.1522369999999
184,1515348300000,2018-01-07_18:05:00,15869.0,16099.99,15610.0,16039.89,697.8056130000001
185,1515351900000,2018-01-07_19:05:00,16039.88,16199.96,15920.0,16120.0,292.580492
186,1515355500000,2018-01-07_20:05:00,16123.17,16266.01,15872.07,16150.0,304.40364199999993
187,1515359100000,2018-01-07_21:05:00,16169.99,16299.95,16000.94,16201.35,218.406358
188,1515362700000,2018-01-07_22:05:00,16189.95,16500.0,16180.01,16435.0,248.82762599999992
189,1515366300000,2018-01-07_23:05:00,16446.0,16457.99,16050.0,16090.57,339.85746200000006
190,1515369900000,2018-01-08_00:05:00,16073.59,16322.3,15785.0,15819.91,593.2877489999998
191,1515373500000,2018-01-08_01:05:00,15800.0,16001.8,15655.0,15970.98,882.9585919999998
192,1515377100000,2018-01-08_02:05:00,15920.0,16100.0,15830.01,15865.01,780.9109839999999
193,1515380700000,2018-01-08_03:05:00,15903.45,15929.92,15510.0,15700.01,926.3113470000001
194,1515384300000,2018-01-08_04:05:00,15633.2,15840.0,15476.01,15502.0,653.4706790000002
195,1515387900000,2018-01-08_05:05:00,15500.01,15899.99,15476.0,15709.98,825.3025769999997
196,1515391500000,2018-01-08_06:05:00,15709.99,15828.5,15639.64,15799.98,798.902497
197,1515395100000,2018-01-08_07:05:00,15787.01,15921.68,15763.25,15750.67,773.3684510000003
198,1515398700000,2018-01-08_08:05:00,15796.0,15829.99,15355.01,15459.0,809.6742680000001
199,1515402300000,2018-01-08_09:05:00,15471.98,15472.01,14551.0,14624.01,1879.272518
200,1515405900000,2018-01-08_10:05:00,14700.01,15263.99,14551.0,15199.98,1307.366805
201,1515409500000,2018-01-08_11:05:00,15232.06,15499.0,15160.03,15495.0,927.5713799999997
202,1515413100000,2018-01-08_12:05:00,15482.0,15498.97,15235.0,15428.0,726.0579909999998
203,1515416700000,2018-01-08_13:05:00,15458.18,15458.18,14444.0,14500.62,1500.104876
204,1515420300000,2018-01-08_14:05:00,14497.99,14549.01,13155.0,13156.0,2724.2935110000003
205,1515423900000,2018-01-08_15:05:00,13212.06,14700.0,12812.0,14630.0,3883.754236
206,1515427500000,2018-01-08_16:05:00,14600.01,14966.51,14401.05,14798.95,1715.0006939999996
207,1515431100000,2018-01-08_17:05:00,14880.0,14890.0,14339.78,14700.0,1090.6114629999993
208,1515434700000,2018-01-08_18:05:00,14629.0,15100.0,14617.01,15000.01,689.1218
209,1515438300000,2018-01-08_19:05:00,15021.92,15270.99,14781.99,15196.53,537.0140620000002
210,1515441900000,2018-01-08_20:05:00,15245.0,15245.0,14527.08,14869.04,789.0648850000002
211,1515445500000,2018-01-08_21:05:00,14831.43,15099.0,14750.0,14828.0,390.23213300000003
212,1515449100000,2018-01-08_22:05:00,14830.0,14830.0,14401.0,14450.0,721.2976099999998
213,1515452700000,2018-01-08_23:05:00,14452.0,15000.0,14392.32,14879.95,675.626505
214,1515456300000,2018-01-09_00:05:00,14813.08,15290.0,14813.08,15200.01,619.5932879999999
215,1515459900000,2018-01-09_01:05:00,15240.01,15320.0,14701.0,15185.51,680.3257519999997
216,1515463500000,2018-01-09_02:05:00,15220.0,15276.0,15067.62,15259.07,448.26290300000016
217,1515467100000,2018-01-09_03:05:00,15220.0,15500.0,15053.22,15201.0,505.444181
218,1515470700000,2018-01-09_04:05:00,15201.28,15397.0,15110.46,15297.82,304.235054
219,1515474300000,2018-01-09_05:05:00,15335.02,15348.0,14670.0,14850.0,813.1297680000001
220,1515477900000,2018-01-09_06:05:00,14850.83,14993.17,14601.0,14950.0,610.2411570000002
221,1515481500000,2018-01-09_07:05:00,14950.0,15150.0,14879.66,15030.16,364.167278
222,1515485100000,2018-01-09_08:05:00,15049.59,15300.0,15000.0,15157.99,347.896155
223,1515488700000,2018-01-09_09:05:00,15140.0,15176.1,14739.95,14749.95,398.68516299999993
224,1515492300000,2018-01-09_10:05:00,14798.99,14816.1,14170.33,14609.4,1261.269465
225,1515495900000,2018-01-09_11:05:00,14634.0,14800.0,14382.0,14774.84,549.5376870000002
226,1515499500000,2018-01-09_12:05:00,14741.89,14829.98,14401.0,14595.0,607.9429399999998
227,1515503100000,2018-01-09_13:05:00,14682.97,14689.85,14011.05,14300.0,1242.0238289999998
228,1515506700000,2018-01-09_14:05:00,14280.0,14800.0,14095.0,14672.45,1045.081808
229,1515510300000,2018-01-09_15:05:00,14709.87,14766.2,14485.0,14665.0,607.2965950000001
230,1515513900000,2018-01-09_16:05:00,14670.0,14998.62,14585.01,14820.0,532.207188
231,1515517500000,2018-01-09_17:05:00,14810.4,14982.0,14778.47,14917.99,325.375986
232,1515521100000,2018-01-09_18:05:00,14904.83,14990.0,14709.08,14700.44,331.11862199999996
233,1515524700000,2018-01-09_19:05:00,14734.1,14863.93,14650.0,14741.49,366.8004
234,1515528300000,2018-01-09_20:05:00,14710.32,14861.56,14600.0,14737.23,392.824575
235,1515531900000,2018-01-09_21:05:00,14731.0,14780.0,14420.0,14442.01,435.8150850000001
236,1515535500000,2018-01-09_22:05:00,14444.6,14536.36,14160.97,14163.01,763.323942
237,1515539100000,2018-01-09_23:05:00,14185.05,14480.0,14125.0,14321.17,763.2677040000001
238,1515542700000,2018-01-10_00:05:00,14345.47,14370.38,13750.0,14101.0,1182.6280700000004
239,1515546300000,2018-01-10_01:05:00,14139.99,14327.94,13999.95,14238.07,609.036274
240,1515549900000,2018-01-10_02:05:00,14225.0,14300.0,14061.42,14243.4,413.137878
241,1515553500000,2018-01-10_03:05:00,14259.0,14300.01,13866.66,13998.95,634.3511669999999
242,1515557100000,2018-01-10_04:05:00,13949.64,14323.0,13932.12,14146.86,784.0614890000003
243,1515560700000,2018-01-10_05:05:00,14092.31,14183.51,13924.05,14092.0,682.7258810000001
244,1515564300000,2018-01-10_06:05:00,14096.88,14349.99,14089.89,14187.78,500.3301670000001
245,1515567900000,2018-01-10_07:05:00,14233.01,14260.0,13687.56,13688.39,911.1291459999998
246,1515571500000,2018-01-10_08:05:00,13769.97,13855.0,13131.31,13556.84,2022.013545
247,1515575100000,2018-01-10_09:05:00,13487.65,13879.99,13454.56,13850.0,1092.482248
248,1515578700000,2018-01-10_10:05:00,13859.99,13879.97,13485.09,13686.83,875.4685630000002
249,1515582300000,2018-01-10_11:05:00,13720.0,14128.3,13650.0,13900.0,747.360213
250,1515585900000,2018-01-10_12:05:00,13926.0,13965.0,13639.06,13733.3,630.5043659999998
251,1515589500000,2018-01-10_13:05:00,13721.08,14100.0,13660.0,13834.45,609.7131469999999
252,1515593100000,2018-01-10_14:05:00,13835.0,13939.43,13500.0,13800.0,820.3602010000003
253,1515596700000,2018-01-10_15:05:00,13794.45,14600.0,13689.6,14698.12,1227.7555119999997
254,1515600300000,2018-01-10_16:05:00,14600.0,14698.12,14270.97,14371.72,902.742133
255,1515603900000,2018-01-10_17:05:00,14320.98,14649.0,14300.83,14590.0,533.6341329999999
256,1515607500000,2018-01-10_18:05:00,14596.21,14735.43,14380.0,14450.0,389.07902999999993
257,1515611100000,2018-01-10_19:05:00,14446.33,14486.13,14172.95,14331.0,338.615325
258,1515614700000,2018-01-10_20:05:00,14356.49,14535.99,14240.0,14501.0,299.2483479999999
259,1515618300000,2018-01-10_21:05:00,14501.0,14589.99,14420.03,14547.63,332.7317190000001
260,1515621900000,2018-01-10_22:05:00,14499.95,14579.99,14251.0,14550.03,424.85161100000016
261,1515625500000,2018-01-10_23:05:00,14550.0,14968.68,14404.96,14859.92,460.946158
262,1515629100000,2018-01-11_00:05:00,14959.98,14959.98,14481.91,14578.63,560.334461
263,1515632700000,2018-01-11_01:05:00,14561.05,14624.12,14295.0,14489.95,517.130733
264,1515636300000,2018-01-11_02:05:00,14490.01,14505.02,13951.0,13900.0,546.345194
265,1515639900000,2018-01-11_03:05:00,13967.75,13999.99,12613.0,13289.95,3680.6640890000003
266,1515643500000,2018-01-11_04:05:00,13463.52,13480.0,11400.0,13236.65,6046.071781000001
267,1515647100000,2018-01-11_05:05:00,13141.68,13613.81,12602.0,13047.2,3343.2253960000003
268,1515650700000,2018-01-11_06:05:00,12965.69,13499.99,12950.0,13125.16,1863.7008309999994
269,1515654300000,2018-01-11_07:05:00,13110.97,13714.0,13010.0,13699.88,1340.5953579999996
270,1515657900000,2018-01-11_08:05:00,13696.78,13868.37,13548.01,13600.0,974.0563690000002
271,1515661500000,2018-01-11_09:05:00,13619.8,13896.7,13300.0,13520.49,792.7078420000001
272,1515665100000,2018-01-11_10:05:00,13495.64,13569.64,13128.79,13160.55,687.2254729999999
273,1515668700000,2018-01-11_11:05:00,13152.09,13504.85,13041.0,13499.98,1226.389684
274,1515672300000,2018-01-11_12:05:00,13470.0,13942.45,13451.35,13919.74,975.8357259999998
275,1515675900000,2018-01-11_13:05:00,13919.85,13939.0,13628.01,13787.17,1011.0396700000001
276,1515679500000,2018-01-11_14:05:00,13761.0,14349.0,13680.83,14329.98,1200.0771270000002
277,1515683100000,2018-01-11_15:05:00,14330.99,14400.0,13862.0,13972.19,1220.4508019999998
278,1515686700000,2018-01-11_16:05:00,13930.62,14190.0,13860.01,13887.73,635.2977370000001
279,1515690300000,2018-01-11_17:05:00,13860.01,13966.63,13609.19,13715.0,776.0174450000003
280,1515693900000,2018-01-11_18:05:00,13681.36,13849.99,13620.0,13725.11,645.377822
281,1515697500000,2018-01-11_19:05:00,13695.0,13772.52,13205.58,13330.0,751.116961
282,1515701100000,2018-01-11_20:05:00,13304.1,13655.92,13050.06,13323.93,792.5283479999999
283,1515704700000,2018-01-11_21:05:00,13348.0,13459.0,13008.0,13319.0,959.7635839999997
284,1515708300000,2018-01-11_22:05:00,13343.17,13343.17,12816.94,12806.77,1120.9872750000002
285,1515711900000,2018-01-11_23:05:00,12900.0,13400.0,12511.0,13052.85,1906.9217569999996
286,1515715500000,2018-01-12_00:05:00,13069.99,13100.0,12500.0,12977.01,1511.2764269999998
287,1515719100000,2018-01-12_01:05:00,12909.78,13500.0,12909.76,13344.09,896.2014009999999
